fullName,name,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21
Marc Staal,Defenseman,1987,34,Thunder Bay,ON,CAN,"6' 4""",209,False,False,False,L,Y,917:23,9,2,16,46,52,69,0,0,02:55,772:35,16,0.0,4.3,0,0,0,0,141:53,76,5,11,1187,17:38,14:51,02:43,00:03,1534:12,10,3,32,84,79,94,0,0,02:23,1303:27,32,0.0,3.57,0,0,0,0,228:22,119,-9,13,2061,19:25,16:29,02:53,00:01,1334:19,7,1,18,68,72,76,0,0,02:46,1128:11,18,0.0,1.47,0,0,0,0,203:22,96,11,8,1824,18:31,15:40,02:49,00:02,1380:42,7,3,34,70,72,89,0,0,03:26,1236:06,34,0.0,4.29,0,0,0,1,141:10,97,9,10,1907,19:10,17:10,01:57,00:02,1515:18,13,2,36,65,77,65,0,0,08:09,1331:46,36,25.0,3.08,1,0,0,0,175:23,120,2,15,2102,19:40,17:17,02:16,00:06,1690:59,15,5,42,97,80,99,0,0,09:31,1505:27,42,50.0,5.15,0,0,0,2,176:01,123,18,20,2283,21:08,18:49,02:12,00:07,1478:08,11,3,24,92,72,83,1,1,27:03,1306:00,24,100.0,3.26,0,0,0,1,145:05,84,-1,14,1978,20:31,18:08,02:00,00:22,0.0,7000000.0,6000000.0,6000000.0,6000000.0,5000000.0,4200000.0
Darren Helm,Left Wing,1987,34,St. Andrews,MB,CAN,"6' 0""",192,False,False,False,L,Y,933:52,7,9,37,102,68,88,0,0,02:19,819:16,37,53.57,8.8,0,0,1,2,112:17,26,-6,16,1309,13:44,12:02,01:39,00:02,889:02,10,7,20,107,61,50,0,0,02:50,771:21,20,44.44,6.54,0,0,1,4,114:51,26,-11,17,1264,14:34,12:38,01:52,00:02,1167:28,18,13,39,141,75,131,0,0,09:33,1007:15,39,44.11,9.22,0,0,2,4,150:40,36,3,31,1693,15:33,13:25,02:00,00:07,768:28,9,8,20,98,50,71,2,4,41:44,644:18,20,51.42,8.16,1,0,0,1,82:26,18,-6,17,1089,15:22,12:53,01:38,00:50,1160:15,13,13,32,165,77,115,0,0,56:12,964:37,32,50.64,7.88,3,1,0,0,139:26,26,-2,26,1664,15:04,12:31,01:48,00:43,1187:31,18,15,12,160,75,132,3,7,109:47,962:37,12,52.96,9.38,1,0,2,2,115:07,25,7,33,1711,15:50,12:50,01:32,01:27,637:11,8,12,14,83,42,73,1,1,28:20,517:39,14,49.08,14.46,3,0,2,2,91:12,16,2,20,941,15:10,12:19,02:10,00:40,0.0,0.0,5000000.0,4500000.0,3750000.0,3000000.0,3000000.0
Nick Leddy,Defenseman,1991,30,Eden Prairie,MN,USA,"6' 0""",207,False,False,False,L,Y,1266:44,18,3,14,72,60,62,1,4,70:14,1146:57,14,0.0,4.2,0,0,0,0,49:33,72,-1,21,1525,21:06,19:06,00:49,01:10,1767:06,22,4,18,116,82,77,0,10,228:57,1505:46,18,0.0,3.45,0,0,0,0,32:23,89,0,26,2133,21:33,18:21,00:23,02:47,1793:41,32,10,20,153,80,95,4,14,261:25,1477:24,20,0.0,6.54,1,1,0,0,54:52,104,-42,42,1966,22:25,18:28,00:41,03:16,1840:10,35,11,12,137,81,77,3,15,255:00,1521:40,12,0.0,8.03,1,0,0,0,63:30,109,-3,46,1912,22:43,18:47,00:47,03:08,1832:09,35,5,25,121,81,83,3,19,222:37,1572:26,25,0.0,4.13,1,0,0,0,37:06,87,-9,40,1981,22:37,19:24,00:27,02:44,1588:13,27,10,14,120,78,73,1,12,190:11,1345:16,14,0.0,8.33,1,0,0,1,52:46,90,18,37,1832,20:21,17:14,00:40,02:26,1342:22,24,7,10,123,82,52,4,10,164:43,1174:52,10,0.0,5.69,1,0,0,0,02:47,45,10,31,1719,16:22,14:19,00:02,02:00,0.0,4000000.0,4500000.0,5000000.0,5500000.0,6000000.0,6500000.0
Luke Glendening,Center,1989,32,Grand Rapids,MI,USA,"5' 11""",191,True,False,False,R,Y,921:16,3,6,14,76,60,147,0,0,06:57,741:33,14,56.14,7.9,1,0,1,1,172:46,68,-29,9,1323,15:21,12:21,02:52,00:06,1231:31,13,10,15,102,78,198,0,0,09:30,1024:50,15,55.66,9.8,1,0,1,3,197:11,102,2,23,1818,15:47,13:08,02:31,00:07,910:44,8,11,17,88,69,137,1,1,05:13,718:03,17,58.02,12.5,2,0,2,3,187:28,83,-14,19,1385,13:11,10:24,02:43,00:04,955:43,11,3,26,76,74,150,0,1,06:31,781:15,26,54.04,3.95,0,0,0,0,167:57,62,-10,14,1459,12:54,10:33,02:16,00:05,1180:48,13,8,46,88,81,143,0,0,07:42,918:41,46,54.57,9.09,3,0,0,0,254:25,71,4,21,1764,14:34,11:20,03:08,00:05,1207:04,6,12,34,104,82,147,1,1,11:53,918:24,34,51.87,11.54,2,0,0,0,276:47,73,5,18,1748,14:43,11:12,03:22,00:08,779:11,6,1,22,54,56,92,0,0,05:43,621:12,22,48.52,1.85,0,0,0,0,152:16,38,-8,7,1132,13:54,11:05,02:43,00:06,0.0,0.0,675000.0,2000000.0,2000000.0,1700000.0,1500000.0
Jakub Vrana,Left Wing,1996,25,Prague,,CZE,"6' 0""",197,False,False,False,L,Y,1026:53,27,25,18,187,69,29,1,12,134:00,891:29,18,54.54,13.4,6,1,0,0,01:24,16,3,52,1232,14:52,12:55,00:01,01:56,1151:18,23,24,27,161,82,47,1,4,93:17,1057:31,27,40.0,14.91,4,0,0,0,00:30,32,20,47,1415,14:02,12:53,00:00,01:08,912:24,14,13,12,133,73,31,1,3,48:54,863:14,12,52.0,9.77,2,0,0,0,00:16,16,2,27,1140,12:29,11:49,00:00,00:40,233:17,3,3,2,32,21,6,3,4,37:56,195:21,2,0.0,9.38,2,0,0,0,00:00,7,2,6,291,11:06,09:18,00:00,01:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3700000.0,672412.0
Dylan Larkin,Center,1996,24,Waterford,MI,USA,"6' 1""",198,False,True,False,L,Y,1508:41,34,19,39,223,71,52,5,14,229:11,1226:22,39,52.42,8.5,0,0,0,0,53:08,45,-21,53,1702,21:14,17:16,00:44,03:13,1660:00,41,32,75,287,76,80,7,15,185:53,1374:25,75,54.5,11.15,4,4,2,3,99:42,38,-6,73,1973,21:50,18:05,01:18,02:26,1627:10,47,16,61,232,82,76,1,8,177:35,1286:42,61,49.92,6.9,4,0,2,3,162:53,42,-9,63,2076,19:50,15:41,01:59,02:09,1292:14,15,17,37,178,80,67,5,7,149:56,1115:08,37,45.37,9.55,1,0,1,1,27:10,22,-28,32,1715,16:09,13:56,00:20,01:52,1323:32,22,23,34,221,80,65,4,5,163:26,1151:41,34,41.0,10.41,5,0,0,0,08:25,25,11,45,1755,16:32,14:23,00:06,02:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6750000.0,7000000.0,4750000.0
Matt Duchene,Center,1991,30,Haliburton,ON,CAN,"5' 11""",195,False,False,False,L,Y,1114:07,29,13,24,136,66,40,5,11,174:38,937:57,24,56.11,9.6,1,0,0,0,01:32,22,-4,42,1337,16:52,14:12,00:01,02:38,1374:54,39,31,8,172,73,28,6,14,187:28,1175:04,8,55.31,18.02,1,0,0,0,12:22,40,-3,70,1601,18:50,16:05,00:10,02:34,1503:14,32,27,18,190,82,60,9,13,219:49,1262:43,18,52.95,14.21,3,1,0,0,20:42,49,-22,59,1836,18:19,15:23,00:15,02:40,1409:25,23,18,12,160,77,42,3,9,193:21,1142:20,12,62.56,11.25,3,1,1,1,73:44,41,-34,41,1797,18:18,14:50,00:57,02:30,1412:53,29,30,24,200,76,41,8,15,212:59,1184:54,24,57.91,15.0,6,0,0,0,15:00,37,-8,59,1746,18:35,15:35,00:11,02:48,1522:53,34,21,16,207,82,43,2,7,188:42,1321:28,16,52.17,10.14,4,0,0,0,12:43,74,3,55,1852,18:34,16:06,00:09,02:18,1313:16,47,23,19,217,71,53,5,17,193:58,1100:23,19,50.28,10.6,6,1,0,0,18:55,44,8,70,1563,18:29,15:29,00:15,02:43,0.0,0.0,0.0,0.0,0.0,10000000.0,8000000.0
Mattias Ekholm,Defenseman,1990,31,Borlange,,SWE,"6' 4""",215,True,False,False,L,Y,1589:23,25,8,32,154,68,49,0,5,90:14,1306:49,32,0.0,5.2,2,0,1,2,192:20,100,-1,33,1856,23:22,19:13,02:49,01:19,1869:07,36,8,47,146,80,68,2,7,109:54,1580:55,47,0.0,5.48,3,1,0,2,178:18,107,27,44,2288,23:21,19:45,02:13,01:22,1909:46,24,10,46,135,81,75,5,13,151:37,1524:21,46,0.0,7.41,1,0,1,1,233:48,117,25,34,2306,23:34,18:49,02:53,01:52,1923:35,20,3,34,120,82,61,0,3,117:00,1621:04,34,0.0,2.5,1,0,0,1,185:31,108,4,23,2330,23:27,19:46,02:15,01:25,1659:49,27,8,44,114,82,67,1,5,93:09,1425:45,44,0.0,7.02,3,1,1,2,140:55,106,14,35,2122,20:14,17:23,01:43,01:08,1520:42,11,7,52,86,80,57,1,2,49:45,1349:57,52,0.0,8.14,1,1,0,0,121:00,102,12,18,1983,19:00,16:52,01:30,00:37,1042:38,8,1,10,58,62,42,0,0,12:39,947:41,10,0.0,1.72,0,0,0,1,82:18,55,-8,9,1396,16:49,15:17,01:19,00:12,0.0,1037500.0,3000000.0,3500000.0,4000000.0,4000000.0,3000000.0
Ryan Johansen,Center,1992,28,Vancouver,BC,CAN,"6' 3""",218,True,False,False,R,Y,1159:45,22,14,45,101,68,39,3,9,182:50,915:58,45,53.19,13.9,2,0,1,1,60:57,34,-5,36,1495,17:03,13:28,00:53,02:41,1564:25,50,14,42,136,80,95,0,16,243:23,1206:56,42,53.52,10.29,6,1,1,2,114:06,23,7,64,2000,19:33,15:05,01:25,03:02,1465:21,39,15,78,129,79,87,1,15,240:36,1142:09,78,55.44,11.63,3,0,0,2,82:36,35,13,54,1921,18:32,14:27,01:02,03:02,1544:31,47,14,60,154,82,77,4,23,239:50,1240:02,60,54.55,9.09,3,0,1,1,64:39,28,1,61,1998,18:50,15:07,00:47,02:55,1405:01,46,14,61,185,80,115,4,22,225:47,1165:17,61,52.32,7.57,2,0,0,0,13:57,30,6,60,1745,17:33,14:33,00:10,02:49,1599:11,45,26,40,202,82,84,7,26,235:15,1254:00,40,51.95,12.87,0,0,2,2,109:56,33,-6,71,2064,19:30,15:17,01:20,02:52,1447:01,30,33,43,237,82,114,7,20,216:19,1171:58,43,52.78,13.92,5,2,0,0,58:44,39,3,63,1847,17:38,14:17,00:42,02:38,0.0,0.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0
Filip Forsberg,Left Wing,1994,26,Ostervala,,SWE,"6' 1""",205,True,False,False,R,Y,1093:05,27,21,29,198,63,82,7,14,180:25,887:56,29,33.33,10.6,2,0,0,0,24:44,27,-7,48,1354,17:21,14:05,00:23,02:51,1191:27,22,28,26,217,64,100,7,10,193:39,930:54,26,14.28,12.9,4,1,2,2,66:54,29,8,50,1577,18:36,14:32,01:02,03:01,1170:46,38,26,38,179,67,86,13,21,194:02,938:49,38,44.44,14.53,6,2,0,1,37:55,37,27,64,1601,17:28,14:00,00:33,02:53,1518:29,27,31,32,234,82,97,3,9,214:42,1184:44,32,27.77,13.25,9,1,3,3,119:03,26,-4,58,2080,18:31,14:26,01:27,02:37,1562:19,31,33,47,247,82,114,8,23,217:07,1200:18,47,22.22,13.36,3,0,1,1,144:54,41,1,64,2048,19:03,14:38,01:46,02:38,1421:08,37,26,24,237,82,108,6,19,232:15,1186:58,24,42.85,10.97,6,2,0,0,01:55,28,15,63,1791,17:19,14:28,00:01,02:49,148:16,4,1,4,20,13,6,1,4,25:10,123:06,4,0.0,5.0,0,0,0,0,00:00,2,-8,5,187,11:24,09:28,00:00,01:56,0.0,0.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
Colton Sissons,Center,1993,27,North Vancouver,BC,CAN,"6' 1""",200,False,False,False,R,Y,816:52,6,9,20,52,57,84,0,0,12:11,670:38,20,51.26,17.3,2,0,1,1,134:03,41,-2,15,1124,14:19,11:45,02:21,00:12,1203:19,15,15,23,111,75,109,1,2,87:31,967:34,23,53.09,13.51,3,1,0,1,148:14,52,20,30,1652,16:02,12:54,01:58,01:10,1303:38,18,9,42,120,81,136,1,7,157:04,959:08,42,55.29,7.5,4,0,0,3,187:26,49,2,27,1832,16:05,11:50,02:18,01:56,645:08,2,8,12,42,58,104,0,0,04:02,587:57,12,50.0,19.05,1,0,1,1,53:09,24,11,10,981,11:07,10:08,00:54,00:04,338:37,2,4,12,25,34,35,0,0,02:20,299:33,12,55.95,16.0,0,0,0,0,36:44,20,5,6,507,09:57,08:48,01:04,00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,180:30,3,1,4,13,17,9,0,0,00:02,168:33,4,48.61,7.69,0,0,0,0,11:55,9,0,4,262,10:37,09:54,00:42,00:00,0.0,0.0,0.0,0.0,0.0,3450000.0,2500000.0
Dante Fabbro,Defenseman,1998,23,Coquitlam,BC,CAN,"6' 0""",189,False,False,False,R,Y,1217:37,6,5,38,92,64,54,1,1,22:53,1162:55,38,0.0,5.4,0,0,0,0,31:49,85,-7,11,1497,19:01,18:10,00:29,00:21,50:57,0,1,0,5,4,3,0,0,00:00,50:04,0,0.0,20.0,0,0,0,0,00:53,6,-1,1,67,12:44,12:31,00:13,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,141736.0,925000.0,925000.0
Tyler Bozak,Center,1986,35,Regina,SK,CAN,"6' 1""",199,False,False,False,R,Y,1026:16,16,13,10,109,67,32,2,4,106:27,825:30,10,55.0,11.9,2,0,1,1,94:19,33,0,29,1380,15:19,12:19,01:24,01:35,1177:07,25,13,20,141,72,52,2,8,172:26,913:18,20,54.33,9.22,3,0,0,0,91:23,33,-3,38,1534,16:20,12:41,01:16,02:23,1267:03,32,11,28,154,81,43,3,13,177:11,1088:52,28,53.63,7.14,2,0,0,0,01:00,28,6,43,1746,15:38,13:26,00:00,02:11,1281:30,37,18,30,145,78,45,7,18,184:40,1090:07,30,56.66,12.41,1,0,0,0,06:43,26,-1,55,1772,16:25,13:58,00:05,02:22,988:28,23,12,18,99,57,46,3,10,154:08,822:46,18,56.37,12.12,1,0,0,0,11:34,24,-9,35,1395,17:20,14:26,00:12,02:42,1570:06,26,23,44,154,82,83,12,18,289:18,1223:35,44,53.18,14.94,3,0,2,2,57:13,46,-34,49,1934,19:08,14:55,00:41,03:31,1214:57,30,19,14,90,58,62,5,8,156:24,989:48,14,48.67,21.11,1,1,1,1,68:45,42,2,49,1574,20:56,17:03,01:11,02:41,0.0,0.0,0.0,0.0,5500000.0,5250000.0,4250000.0
Jaden Schwartz,Left Wing,1992,29,Wilcox,SK,CAN,"5' 10""",190,False,False,False,L,Y,1290:42,35,22,18,162,71,60,9,20,199:12,1076:09,18,45.0,13.6,4,1,0,0,15:21,28,3,57,1551,18:10,15:09,00:12,02:48,1250:50,25,11,16,183,69,61,2,5,156:03,1055:02,16,48.64,6.01,1,0,0,0,39:45,27,-6,36,1576,18:07,15:17,00:34,02:15,1202:21,35,24,26,157,62,52,6,11,199:35,962:38,26,41.09,15.29,3,1,1,1,40:08,30,15,59,1486,19:23,15:31,00:38,03:13,1474:42,36,19,18,179,78,71,3,9,205:25,1184:10,18,47.85,10.61,4,1,0,0,85:07,43,14,55,2032,18:54,15:10,01:05,02:38,567:43,14,8,8,63,33,26,1,5,72:29,466:59,8,46.87,12.7,1,1,0,0,28:15,21,8,22,807,17:12,14:09,00:51,02:11,1368:27,35,28,16,184,75,54,8,16,175:46,1107:53,16,46.57,15.22,4,1,0,2,84:48,46,13,63,1910,18:14,14:46,01:07,02:20,1402:14,31,25,27,188,80,54,5,10,141:45,1137:23,27,56.41,13.3,1,0,3,3,123:06,32,28,56,1981,17:31,14:13,01:32,01:46,0.0,0.0,5250000.0,5500000.0,6250000.0,5750000.0,4000000.0
Zach Sanford,Left Wing,1994,26,Salem,MA,USA,"6' 4""",207,False,False,False,L,Y,796:31,14,16,28,90,58,109,1,1,40:00,730:45,28,11.11,17.8,3,0,0,0,25:46,32,13,30,1055,13:43,12:35,00:26,00:41,754:44,12,8,21,77,60,48,0,1,10:12,711:50,21,61.53,10.39,2,0,0,0,32:42,37,8,20,1037,12:34,11:51,00:32,00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,422:50,4,4,10,36,39,22,0,0,20:20,392:37,10,43.59,11.11,2,0,0,0,09:53,20,2,8,601,10:50,10:04,00:15,00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1500000.0,1500000.0
Ivan Barbashev,Center,1995,25,Moscow,,RUS,"6' 0""",187,False,False,False,L,Y,928:15,15,11,23,75,69,144,0,0,07:31,810:25,23,45.42,14.7,2,0,2,3,110:19,33,4,26,1251,13:27,11:44,01:35,00:06,921:08,12,14,17,60,80,86,0,0,04:01,790:46,17,45.57,23.33,1,0,2,2,126:21,31,-4,26,1336,11:30,09:53,01:34,00:03,646:28,6,7,4,45,53,70,0,0,09:40,627:09,4,38.36,15.56,1,0,0,0,09:39,25,-1,13,865,12:11,11:49,00:10,00:10,353:44,7,5,2,20,30,34,0,0,27:00,326:12,2,40.09,25.0,1,0,0,0,00:32,14,5,12,489,11:47,10:52,00:01,00:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1400000.0,1550000.0
Mark Giordano,Defenseman,1983,37,Toronto,ON,CAN,"6' 1""",200,False,True,False,L,Y,1432:55,26,5,34,157,60,42,2,11,160:19,1108:44,34,0.0,3.2,0,0,0,2,163:52,148,2,31,1682,23:52,18:28,02:43,02:40,1890:39,57,17,69,221,78,58,3,21,258:14,1424:26,69,0.0,7.69,2,0,4,6,207:59,144,39,74,2177,24:14,18:15,02:39,03:18,2032:35,25,13,63,214,82,93,1,10,257:07,1521:13,63,0.0,6.07,4,2,1,1,254:15,161,0,38,2301,24:47,18:33,03:06,03:08,1910:10,27,12,59,151,81,78,3,14,209:42,1438:05,59,0.0,7.95,4,1,2,3,262:23,184,22,39,2364,23:34,17:45,03:14,02:35,2033:01,35,21,54,212,82,65,9,19,261:44,1573:57,54,0.0,9.91,2,1,1,3,197:20,193,-5,56,2497,24:47,19:11,02:24,03:11,1535:33,37,11,37,157,61,59,2,14,193:29,1211:58,37,0.0,7.01,2,1,1,1,130:06,128,13,48,1909,25:10,19:52,02:07,03:10,1614:58,33,14,63,180,64,73,7,20,220:01,1225:27,63,0.0,7.78,2,0,0,3,169:30,103,12,47,2001,25:14,19:08,02:38,03:26,0.0,4000000.0,6750000.0,6750000.0,6750000.0,6750000.0,6750000.0
Milan Lucic,Left Wing,1988,33,Vancouver,BC,CAN,"6' 3""",231,False,False,False,L,Y,906:37,12,8,54,83,68,198,5,8,103:54,802:07,54,43.47,9.6,1,0,0,0,00:36,20,-6,20,1193,13:19,11:47,00:00,01:31,1045:38,14,6,91,74,79,259,2,4,106:07,939:31,91,55.55,8.11,0,0,0,0,00:00,22,-9,20,1422,13:14,11:53,00:00,01:20,1308:46,24,10,80,147,82,254,3,7,174:54,1132:33,80,55.76,6.8,1,0,0,0,01:19,25,-12,34,1646,15:57,13:48,00:00,02:07,1407:15,27,23,50,175,82,202,12,25,223:57,1182:38,50,57.14,13.14,3,0,0,0,00:40,20,-3,50,1769,17:09,14:25,00:00,02:43,1396:12,35,20,79,124,81,244,2,8,172:38,1219:32,79,35.0,16.13,5,0,0,0,04:02,22,26,55,1715,17:14,15:03,00:02,02:07,1324:58,26,18,81,141,81,259,2,8,148:01,1172:46,81,44.73,12.77,4,0,0,0,04:11,23,13,44,1648,16:21,14:28,00:03,01:49,1390:03,35,24,91,153,80,240,3,12,187:53,1201:13,91,46.56,15.69,5,1,0,0,00:57,22,30,59,1602,17:22,15:00,00:00,02:20,0.0,0.0,8000000.0,8000000.0,7000000.0,5250000.0,3250000.0
Mikael Backlund,Center,1989,32,Vasteras,,SWE,"6' 0""",200,False,False,False,L,Y,1256:11,29,16,26,157,70,44,3,10,98:17,1046:27,26,47.3,10.2,3,0,3,3,111:27,11,3,45,1603,17:56,14:56,01:35,01:24,1377:41,26,21,52,205,77,52,1,2,126:37,1143:36,52,49.56,10.24,4,1,1,2,107:28,26,34,47,1786,17:53,14:51,01:23,01:38,1559:53,31,14,78,214,82,54,3,11,175:25,1189:59,78,50.0,6.54,2,0,1,3,194:29,40,-21,45,1868,19:01,14:30,02:22,02:08,1426:05,31,22,36,197,81,55,7,16,165:41,1078:20,36,48.07,11.17,7,2,0,3,182:04,41,9,53,1914,17:36,13:18,02:14,02:02,1347:11,26,21,28,155,82,68,3,9,131:02,1071:52,28,47.15,13.55,4,2,3,4,144:17,51,10,47,1947,16:25,13:04,01:45,01:35,922:43,17,10,14,103,52,41,0,1,87:39,759:47,14,48.34,9.71,2,1,2,2,75:17,32,4,27,1367,17:44,14:36,01:26,01:41,1408:41,21,18,32,178,76,64,5,11,141:24,1120:10,32,47.5,10.11,3,1,4,4,147:07,62,4,39,1967,18:32,14:44,01:56,01:51,0.0,0.0,0.0,0.0,5850000.0,5850000.0,4350000.0
Johnny Gaudreau,Left Wing,1993,27,Salem,NJ,USA,"5' 9""",165,False,False,False,L,Y,1315:18,40,18,12,209,70,1,6,18,202:50,1111:34,12,25.0,8.6,2,0,0,0,00:54,11,-10,58,1550,18:47,15:52,00:00,02:53,1646:05,63,36,24,245,82,12,6,27,273:30,1368:31,24,33.33,14.69,8,3,0,0,04:04,12,18,99,1923,20:04,16:41,00:02,03:20,1553:54,60,24,26,227,80,16,3,24,283:13,1268:49,26,20.0,10.57,4,0,0,0,01:52,18,2,84,1716,19:25,15:51,00:01,03:32,1331:22,43,18,4,182,72,9,4,16,231:05,1098:52,4,0.0,9.89,3,1,0,0,01:25,14,-7,61,1595,18:29,15:15,00:01,03:12,1574:31,48,30,20,217,79,26,6,21,284:26,1284:55,20,40.0,13.82,6,3,0,0,05:10,10,4,78,1970,19:55,16:15,00:03,03:36,1417:21,40,24,14,167,80,14,8,21,224:17,1192:38,14,37.5,14.37,4,0,0,0,00:26,27,11,64,1971,17:43,14:54,00:00,02:48,15:11,0,1,0,1,1,0,0,0,01:31,13:40,0,0.0,100.0,0,0,0,0,00:00,0,1,1,20,15:11,13:40,00:00,01:31,0.0,0.0,6750000.0,6750000.0,6750000.0,6750000.0,6750000.0
Elias Lindholm,Center,1994,26,Boden,,SWE,"6' 1""",195,False,False,False,R,Y,1380:30,25,29,22,169,70,93,8,19,198:06,1035:48,22,49.31,17.2,7,1,0,0,146:36,41,-8,54,1754,19:43,14:47,02:05,02:49,1623:07,51,27,20,182,81,82,9,26,259:07,1178:22,20,54.32,14.84,5,0,1,4,185:38,39,30,78,2062,20:02,14:32,02:17,03:11,1449:19,28,16,18,153,81,98,6,9,212:16,1128:14,18,54.47,10.46,4,1,0,1,108:49,41,-8,44,1924,17:53,13:55,01:20,02:37,1309:03,34,11,16,151,72,99,2,11,158:47,1061:17,16,55.59,7.28,0,0,1,5,88:59,43,-2,45,1743,18:10,14:44,01:14,02:12,1485:08,28,11,24,176,82,112,2,16,212:51,1205:20,24,49.07,6.25,3,0,0,0,66:57,45,-23,39,2005,18:06,14:41,00:48,02:35,1330:18,22,17,14,170,81,106,4,15,203:16,1123:47,14,52.27,10.0,4,1,0,0,03:15,30,-23,39,1815,16:25,13:52,00:02,02:30,842:30,12,9,4,70,58,51,4,7,145:16,694:04,4,46.28,12.86,2,0,0,0,03:10,17,-14,21,1162,14:31,11:58,00:03,02:30,0.0,0.0,0.0,0.0,4850000.0,5850000.0,3850000.0
