,index,fullName,id,jerseyNumber,code,name,type,abbreviation,Team_Number,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,ties20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,ties19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,ties18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,Salary_2014-15,Salary_2015-16,Salary_2016-17,Salary_2017-18,Salary_2018-19,Salary_2019-20,Salary_2020-21
232,467,Frans Nielsen,8470144,81.0,C,Center,Forward,C,17,1984-04-24,37,Herning,,DNK,DNK,"6' 1""",186,True,True,False,False,L,Y,821:00,5.0,4.0,8.0,86.0,60.0,44.0,0.0,2.0,62:06,653:51,8.0,46.05,4.7,0.0,0.0,1.0,2.0,105:03,35.0,-13.0,9.0,1167.0,13:41,10:53,01:45,01:02,,1200:55,25.0,10.0,14.0,120.0,72.0,79.0,0.0,8.0,160:12,941:56,14.0,48.75,8.33,4.0,0.0,0.0,1.0,98:47,44.0,-7.0,35.0,1641.0,16:40,13:04,01:22,02:13,,1250:23,17.0,16.0,14.0,134.0,79.0,49.0,4.0,7.0,69:15,1012:04,14.0,46.39,11.94,3.0,0.0,2.0,3.0,169:04,62.0,1.0,33.0,1848.0,15:49,12:48,02:08,00:52,,1354:41,24.0,17.0,18.0,162.0,79.0,64.0,4.0,15.0,189:46,1013:28,18.0,53.78,10.49,0.0,0.0,2.0,2.0,151:27,54.0,-19.0,41.0,1927.0,17:08,12:49,01:55,02:24,1435:19,32.0,20.0,12.0,181.0,81.0,35.0,7.0,20.0,220:41,1053:28,12.0,50.12,11.05,2.0,0.0,2.0,2.0,161:10,92.0,1.0,52.0,1952.0,17:43,13:00,01:59,02:43,1293:13,29.0,14.0,12.0,157.0,78.0,48.0,4.0,18.0,222:38,934:22,12.0,48.19,8.92,4.0,0.0,1.0,3.0,136:13,80.0,8.0,43.0,1837.0,16:34,11:58,01:44,02:51,1467:00,33.0,25.0,8.0,167.0,80.0,39.0,5.0,20.0,274:25,1019:50,8.0,49.26,14.97,0.0,0.0,2.0,3.0,172:45,47.0,-11.0,58.0,1983.0,18:20,12:44,02:09,03:25,0.0,0.0,6000000.0,6000000.0,6000000.0,5500000.0,5000000.0
233,469,Marc Staal,8471686,18.0,D,Defenseman,Defenseman,D,17,1987-01-13,34,Thunder Bay,ON,CAN,CAN,"6' 4""",209,True,False,False,False,L,Y,917:23,9.0,2.0,16.0,46.0,52.0,69.0,0.0,0.0,02:55,772:35,16.0,0.0,4.3,0.0,0.0,0.0,0.0,141:53,76.0,5.0,11.0,1187.0,17:38,14:51,02:43,00:03,,1534:12,10.0,3.0,32.0,84.0,79.0,94.0,0.0,0.0,02:23,1303:27,32.0,0.0,3.57,0.0,0.0,0.0,0.0,228:22,119.0,-9.0,13.0,2061.0,19:25,16:29,02:53,00:01,,1334:19,7.0,1.0,18.0,68.0,72.0,76.0,0.0,0.0,02:46,1128:11,18.0,0.0,1.47,0.0,0.0,0.0,0.0,203:22,96.0,11.0,8.0,1824.0,18:31,15:40,02:49,00:02,,1380:42,7.0,3.0,34.0,70.0,72.0,89.0,0.0,0.0,03:26,1236:06,34.0,0.0,4.29,0.0,0.0,0.0,1.0,141:10,97.0,9.0,10.0,1907.0,19:10,17:10,01:57,00:02,1515:18,13.0,2.0,36.0,65.0,77.0,65.0,0.0,0.0,08:09,1331:46,36.0,25.0,3.08,1.0,0.0,0.0,0.0,175:23,120.0,2.0,15.0,2102.0,19:40,17:17,02:16,00:06,1690:59,15.0,5.0,42.0,97.0,80.0,99.0,0.0,0.0,09:31,1505:27,42.0,50.0,5.15,0.0,0.0,0.0,2.0,176:01,123.0,18.0,20.0,2283.0,21:08,18:49,02:12,00:07,1478:08,11.0,3.0,24.0,92.0,72.0,83.0,1.0,1.0,27:03,1306:00,24.0,100.0,3.26,0.0,0.0,0.0,1.0,145:05,84.0,-1.0,14.0,1978.0,20:31,18:08,02:00,00:22,0.0,7000000.0,6000000.0,6000000.0,6000000.0,5000000.0,4200000.0
234,470,Darren Helm,8471794,43.0,L,Left Wing,Forward,LW,17,1987-01-21,34,St. Andrews,MB,CAN,CAN,"6' 0""",192,True,False,False,False,L,Y,933:52,7.0,9.0,37.0,102.0,68.0,88.0,0.0,0.0,02:19,819:16,37.0,53.57,8.8,0.0,0.0,1.0,2.0,112:17,26.0,-6.0,16.0,1309.0,13:44,12:02,01:39,00:02,,889:02,10.0,7.0,20.0,107.0,61.0,50.0,0.0,0.0,02:50,771:21,20.0,44.44,6.54,0.0,0.0,1.0,4.0,114:51,26.0,-11.0,17.0,1264.0,14:34,12:38,01:52,00:02,,1167:28,18.0,13.0,39.0,141.0,75.0,131.0,0.0,0.0,09:33,1007:15,39.0,44.11,9.22,0.0,0.0,2.0,4.0,150:40,36.0,3.0,31.0,1693.0,15:33,13:25,02:00,00:07,,768:28,9.0,8.0,20.0,98.0,50.0,71.0,2.0,4.0,41:44,644:18,20.0,51.42,8.16,1.0,0.0,0.0,1.0,82:26,18.0,-6.0,17.0,1089.0,15:22,12:53,01:38,00:50,1160:15,13.0,13.0,32.0,165.0,77.0,115.0,0.0,0.0,56:12,964:37,32.0,50.64,7.88,3.0,1.0,0.0,0.0,139:26,26.0,-2.0,26.0,1664.0,15:04,12:31,01:48,00:43,1187:31,18.0,15.0,12.0,160.0,75.0,132.0,3.0,7.0,109:47,962:37,12.0,52.96,9.38,1.0,0.0,2.0,2.0,115:07,25.0,7.0,33.0,1711.0,15:50,12:50,01:32,01:27,637:11,8.0,12.0,14.0,83.0,42.0,73.0,1.0,1.0,28:20,517:39,14.0,49.08,14.46,3.0,0.0,2.0,2.0,91:12,16.0,2.0,20.0,941.0,15:10,12:19,02:10,00:40,0.0,0.0,5000000.0,4500000.0,3750000.0,3000000.0,3000000.0
235,471,Alex Biega,8473415,3.0,D,Defenseman,Defenseman,D,17,1988-04-04,33,Montreal,QC,CAN,CAN,"5' 10""",199,True,False,False,False,R,Y,804:38,3.0,0.0,24.0,55.0,49.0,115.0,0.0,0.0,01:12,719:48,24.0,0.0,0.0,0.0,0.0,0.0,0.0,83:38,46.0,-9.0,3.0,1085.0,16:25,14:41,01:42,00:01,,724:31,14.0,2.0,22.0,91.0,41.0,101.0,0.0,1.0,03:21,693:03,22.0,0.0,2.2,0.0,0.0,0.0,0.0,28:07,43.0,0.0,16.0,991.0,17:40,16:54,00:41,00:04,,660:54,8.0,1.0,32.0,79.0,44.0,126.0,0.0,0.0,01:28,624:46,32.0,0.0,1.27,1.0,0.0,0.0,1.0,34:40,53.0,3.0,9.0,862.0,15:01,14:11,00:47,00:02,,474:04,3.0,0.0,18.0,37.0,36.0,97.0,0.0,0.0,07:57,443:00,18.0,0.0,0.0,0.0,0.0,0.0,0.0,23:07,24.0,-4.0,3.0,701.0,13:10,12:18,00:38,00:13,854:56,7.0,0.0,22.0,61.0,51.0,124.0,0.0,0.0,11:06,789:07,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54:43,41.0,-11.0,7.0,1232.0,16:45,15:28,01:04,00:13,110:34,0.0,1.0,0.0,7.0,7.0,34.0,0.0,0.0,01:20,107:16,0.0,0.0,14.29,1.0,0.0,0.0,0.0,01:58,8.0,-2.0,1.0,170.0,15:47,15:19,00:16,00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467666.0
236,473,Sam Gagner,8474040,89.0,C,Center,Forward,C,17,1989-08-10,31,London,ON,CAN,CAN,"5' 11""",200,True,False,False,False,R,Y,560:40,7.0,6.0,12.0,79.0,42.0,22.0,2.0,3.0,42:39,517:29,12.0,44.11,7.6,0.0,0.0,0.0,0.0,00:32,10.0,-10.0,13.0,679.0,13:20,12:19,00:00,01:00,,466:43,7.0,6.0,14.0,68.0,32.0,21.0,1.0,1.0,45:30,420:27,14.0,50.0,8.82,1.0,0.0,0.0,0.0,00:46,7.0,-6.0,13.0,596.0,14:35,13:08,00:01,01:25,,1118:13,21.0,10.0,35.0,164.0,74.0,54.0,3.0,11.0,150:10,960:23,35.0,47.72,6.1,2.0,1.0,0.0,0.0,07:40,28.0,-18.0,31.0,1560.0,15:06,12:58,00:06,02:01,,1110:54,32.0,18.0,22.0,178.0,81.0,22.0,8.0,18.0,196:33,913:29,22.0,47.52,10.11,1.0,0.0,0.0,0.0,00:52,16.0,10.0,50.0,1428.0,13:42,11:16,00:00,02:25,734:37,8.0,8.0,25.0,86.0,53.0,17.0,2.0,3.0,101:27,632:50,25.0,35.05,9.3,2.0,0.0,0.0,0.0,00:20,15.0,4.0,16.0,974.0,13:51,11:56,00:00,01:54,1396:36,26.0,15.0,28.0,183.0,81.0,63.0,6.0,12.0,183:30,1211:18,28.0,46.82,8.2,1.0,1.0,0.0,0.0,01:48,19.0,-28.0,41.0,1749.0,17:14,14:57,00:01,02:15,1231:14,27.0,10.0,41.0,143.0,67.0,33.0,1.0,7.0,174:59,1028:56,41.0,46.83,6.99,1.0,0.0,0.0,1.0,27:19,34.0,-29.0,37.0,1573.0,18:22,15:21,00:24,02:36,0.0,0.0,0.0,0.0,0.0,0.0,850000.0
237,474,Nick Leddy,8475181,2.0,D,Defenseman,Defenseman,D,17,1991-03-20,30,Eden Prairie,MN,USA,USA,"6' 0""",207,True,False,False,False,L,Y,1266:44,18.0,3.0,14.0,72.0,60.0,62.0,1.0,4.0,70:14,1146:57,14.0,0.0,4.2,0.0,0.0,0.0,0.0,49:33,72.0,-1.0,21.0,1525.0,21:06,19:06,00:49,01:10,,1767:06,22.0,4.0,18.0,116.0,82.0,77.0,0.0,10.0,228:57,1505:46,18.0,0.0,3.45,0.0,0.0,0.0,0.0,32:23,89.0,0.0,26.0,2133.0,21:33,18:21,00:23,02:47,,1793:41,32.0,10.0,20.0,153.0,80.0,95.0,4.0,14.0,261:25,1477:24,20.0,0.0,6.54,1.0,1.0,0.0,0.0,54:52,104.0,-42.0,42.0,1966.0,22:25,18:28,00:41,03:16,,1840:10,35.0,11.0,12.0,137.0,81.0,77.0,3.0,15.0,255:00,1521:40,12.0,0.0,8.03,1.0,0.0,0.0,0.0,63:30,109.0,-3.0,46.0,1912.0,22:43,18:47,00:47,03:08,1832:09,35.0,5.0,25.0,121.0,81.0,83.0,3.0,19.0,222:37,1572:26,25.0,0.0,4.13,1.0,0.0,0.0,0.0,37:06,87.0,-9.0,40.0,1981.0,22:37,19:24,00:27,02:44,1588:13,27.0,10.0,14.0,120.0,78.0,73.0,1.0,12.0,190:11,1345:16,14.0,0.0,8.33,1.0,0.0,0.0,1.0,52:46,90.0,18.0,37.0,1832.0,20:21,17:14,00:40,02:26,1342:22,24.0,7.0,10.0,123.0,82.0,52.0,4.0,10.0,164:43,1174:52,10.0,0.0,5.69,1.0,0.0,0.0,0.0,02:47,45.0,10.0,31.0,1719.0,16:22,14:19,00:02,02:00,0.0,4000000.0,4500000.0,5000000.0,5500000.0,6000000.0,6500000.0
238,475,Vladislav Namestnikov,8476480,92.0,C,Center,Forward,C,17,1992-11-22,28,Zhukovskiy,,RUS,RUS,"6' 0""",183,True,False,False,False,L,Y,978:47,14.0,17.0,45.0,98.0,65.0,108.0,2.0,4.0,99:21,765:59,45.0,46.8,17.3,2.0,0.0,4.0,6.0,113:27,47.0,-5.0,31.0,1411.0,15:03,11:47,01:44,01:31,,1231:48,20.0,11.0,44.0,119.0,78.0,140.0,1.0,3.0,108:30,995:01,44.0,40.74,9.24,3.0,0.0,2.0,5.0,128:17,62.0,-7.0,31.0,1651.0,15:47,12:45,01:38,01:23,,1384:06,26.0,22.0,45.0,155.0,81.0,79.0,9.0,16.0,246:33,1131:30,45.0,45.82,14.19,2.0,0.0,0.0,0.0,06:03,44.0,6.0,48.0,1718.0,17:05,13:58,00:04,03:02,,1094:05,18.0,10.0,31.0,114.0,74.0,72.0,3.0,6.0,154:44,917:19,31.0,43.54,8.77,0.0,0.0,0.0,1.0,22:02,31.0,-4.0,28.0,1398.0,14:47,12:23,00:17,02:05,1129:16,21.0,14.0,45.0,106.0,80.0,49.0,1.0,4.0,144:23,982:54,45.0,44.75,13.21,2.0,2.0,0.0,0.0,01:59,33.0,17.0,35.0,1393.0,14:06,12:17,00:01,01:48,515:48,7.0,9.0,13.0,46.0,43.0,41.0,1.0,2.0,33:21,462:52,13.0,45.16,19.57,3.0,0.0,0.0,0.0,19:35,13.0,1.0,16.0,697.0,11:59,10:45,00:27,00:46,37:53,0.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,00:00,37:53,4.0,46.15,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,0.0,57.0,09:28,09:28,00:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0
239,476,Luke Glendening,8476822,41.0,C,Center,Forward,C,17,1989-04-28,32,Grand Rapids,MI,USA,USA,"5' 11""",191,True,True,False,False,R,Y,921:16,3.0,6.0,14.0,76.0,60.0,147.0,0.0,0.0,06:57,741:33,14.0,56.14,7.9,1.0,0.0,1.0,1.0,172:46,68.0,-29.0,9.0,1323.0,15:21,12:21,02:52,00:06,,1231:31,13.0,10.0,15.0,102.0,78.0,198.0,0.0,0.0,09:30,1024:50,15.0,55.66,9.8,1.0,0.0,1.0,3.0,197:11,102.0,2.0,23.0,1818.0,15:47,13:08,02:31,00:07,,910:44,8.0,11.0,17.0,88.0,69.0,137.0,1.0,1.0,05:13,718:03,17.0,58.02,12.5,2.0,0.0,2.0,3.0,187:28,83.0,-14.0,19.0,1385.0,13:11,10:24,02:43,00:04,,955:43,11.0,3.0,26.0,76.0,74.0,150.0,0.0,1.0,06:31,781:15,26.0,54.04,3.95,0.0,0.0,0.0,0.0,167:57,62.0,-10.0,14.0,1459.0,12:54,10:33,02:16,00:05,1180:48,13.0,8.0,46.0,88.0,81.0,143.0,0.0,0.0,07:42,918:41,46.0,54.57,9.09,3.0,0.0,0.0,0.0,254:25,71.0,4.0,21.0,1764.0,14:34,11:20,03:08,00:05,1207:04,6.0,12.0,34.0,104.0,82.0,147.0,1.0,1.0,11:53,918:24,34.0,51.87,11.54,2.0,0.0,0.0,0.0,276:47,73.0,5.0,18.0,1748.0,14:43,11:12,03:22,00:08,779:11,6.0,1.0,22.0,54.0,56.0,92.0,0.0,0.0,05:43,621:12,22.0,48.52,1.85,0.0,0.0,0.0,0.0,152:16,38.0,-8.0,7.0,1132.0,13:54,11:05,02:43,00:06,0.0,0.0,675000.0,2000000.0,2000000.0,1700000.0,1500000.0
240,477,Christian Djoos,8477043,44.0,D,Defenseman,Defenseman,D,17,1994-08-06,26,Gothenburg,,SWE,SWE,"6' 0""",180,True,False,False,False,L,Y,210:09,2.0,1.0,0.0,13.0,11.0,2.0,0.0,1.0,23:59,172:39,0.0,0.0,7.7,0.0,0.0,0.0,0.0,13:31,12.0,3.0,3.0,275.0,19:06,15:41,01:13,02:10,,610:43,9.0,1.0,4.0,33.0,45.0,18.0,0.0,0.0,03:15,606:23,4.0,0.0,3.03,0.0,0.0,0.0,0.0,01:05,28.0,9.0,10.0,782.0,13:34,13:28,00:01,00:04,,884:10,11.0,3.0,10.0,60.0,63.0,22.0,0.0,0.0,15:06,864:53,10.0,0.0,5.0,0.0,0.0,0.0,0.0,04:11,55.0,13.0,14.0,1162.0,14:02,13:43,00:03,00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0
241,479,Adam Erne,8477454,73.0,L,Left Wing,Forward,LW,17,1995-04-20,26,New Haven,CT,USA,USA,"6' 1""",212,True,False,False,False,L,Y,661:41,3.0,2.0,28.0,63.0,56.0,142.0,0.0,0.0,48:37,610:26,28.0,60.6,3.2,0.0,0.0,0.0,0.0,02:38,25.0,-24.0,5.0,902.0,11:48,10:54,00:02,00:52,,685:38,13.0,7.0,40.0,70.0,65.0,159.0,2.0,2.0,33:01,633:22,40.0,47.82,10.0,3.0,0.0,0.0,0.0,19:15,26.0,10.0,20.0,976.0,10:32,09:44,00:17,00:30,,232:44,1.0,3.0,11.0,29.0,23.0,37.0,0.0,0.0,01:46,230:34,11.0,62.5,10.34,1.0,0.0,0.0,0.0,00:24,8.0,-1.0,4.0,335.0,10:07,10:01,00:01,00:04,,306:59,0.0,3.0,11.0,40.0,26.0,71.0,0.0,0.0,26:38,280:21,11.0,0.0,7.5,0.0,0.0,0.0,0.0,00:00,13.0,-9.0,3.0,441.0,11:48,10:46,00:00,01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,997500.0
242,480,Jakub Vrana,8477944,15.0,L,Left Wing,Forward,LW,17,1996-02-28,25,Prague,,CZE,CZE,"6' 0""",197,True,False,False,False,L,Y,1026:53,27.0,25.0,18.0,187.0,69.0,29.0,1.0,12.0,134:00,891:29,18.0,54.54,13.4,6.0,1.0,0.0,0.0,01:24,16.0,3.0,52.0,1232.0,14:52,12:55,00:01,01:56,,1151:18,23.0,24.0,27.0,161.0,82.0,47.0,1.0,4.0,93:17,1057:31,27.0,40.0,14.91,4.0,0.0,0.0,0.0,00:30,32.0,20.0,47.0,1415.0,14:02,12:53,00:00,01:08,,912:24,14.0,13.0,12.0,133.0,73.0,31.0,1.0,3.0,48:54,863:14,12.0,52.0,9.77,2.0,0.0,0.0,0.0,00:16,16.0,2.0,27.0,1140.0,12:29,11:49,00:00,00:40,,233:17,3.0,3.0,2.0,32.0,21.0,6.0,3.0,4.0,37:56,195:21,2.0,0.0,9.38,2.0,0.0,0.0,0.0,00:00,7.0,2.0,6.0,291.0,11:06,09:18,00:00,01:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3700000.0,672412.0
243,481,Dylan Larkin,8477946,71.0,C,Center,Forward,C,17,1996-07-30,24,Waterford,MI,USA,USA,"6' 1""",198,True,False,True,False,L,Y,1508:41,34.0,19.0,39.0,223.0,71.0,52.0,5.0,14.0,229:11,1226:22,39.0,52.42,8.5,0.0,0.0,0.0,0.0,53:08,45.0,-21.0,53.0,1702.0,21:14,17:16,00:44,03:13,,1660:00,41.0,32.0,75.0,287.0,76.0,80.0,7.0,15.0,185:53,1374:25,75.0,54.5,11.15,4.0,4.0,2.0,3.0,99:42,38.0,-6.0,73.0,1973.0,21:50,18:05,01:18,02:26,,1627:10,47.0,16.0,61.0,232.0,82.0,76.0,1.0,8.0,177:35,1286:42,61.0,49.92,6.9,4.0,0.0,2.0,3.0,162:53,42.0,-9.0,63.0,2076.0,19:50,15:41,01:59,02:09,,1292:14,15.0,17.0,37.0,178.0,80.0,67.0,5.0,7.0,149:56,1115:08,37.0,45.37,9.55,1.0,0.0,1.0,1.0,27:10,22.0,-28.0,32.0,1715.0,16:09,13:56,00:20,01:52,1323:32,22.0,23.0,34.0,221.0,80.0,65.0,4.0,5.0,163:26,1151:41,34.0,41.0,10.41,5.0,0.0,0.0,0.0,08:25,25.0,11.0,45.0,1755.0,16:32,14:23,00:06,02:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6750000.0,7000000.0,4750000.0
244,485,Troy Stecher,8479442,70.0,D,Defenseman,Defenseman,D,17,1994-04-07,27,Richmond,BC,CAN,CAN,"5' 10""",186,True,False,False,False,R,Y,1058:59,12.0,5.0,32.0,86.0,69.0,69.0,0.0,0.0,04:08,1017:03,32.0,0.0,5.8,0.0,0.0,0.0,0.0,37:48,70.0,10.0,17.0,1473.0,15:20,14:44,00:32,00:03,,1553:31,21.0,2.0,32.0,105.0,78.0,91.0,0.0,2.0,68:41,1372:46,32.0,0.0,1.9,0.0,0.0,1.0,1.0,112:04,96.0,9.0,23.0,1915.0,19:55,17:35,01:26,00:52,,1279:11,10.0,1.0,35.0,94.0,68.0,111.0,0.0,1.0,16:05,1159:57,35.0,0.0,1.06,0.0,0.0,0.0,1.0,103:09,75.0,-7.0,11.0,1628.0,18:48,17:03,01:31,00:14,,1418:30,21.0,3.0,25.0,125.0,71.0,51.0,1.0,8.0,192:51,1221:22,25.0,0.0,2.4,0.0,0.0,0.0,0.0,04:17,66.0,-16.0,24.0,1719.0,19:58,17:12,00:03,02:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0
245,489,Mathias Brome,8482240,86.0,L,Left Wing,Forward,LW,17,1994-07-29,26,Orby,,SWE,SWE,"6' 0""",183,True,False,False,False,L,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451350.0
246,491,Brad Richardson,8470755,15.0,R,Right Wing,Forward,RW,18,1985-02-04,36,Belleville,ON,CAN,CAN,"6' 0""",190,True,False,False,False,L,Y,805:07,5.0,6.0,20.0,76.0,59.0,77.0,0.0,0.0,02:12,651:41,20.0,53.95,7.9,3.0,0.0,1.0,2.0,151:14,44.0,1.0,11.0,1204.0,13:38,11:02,02:33,00:02,,1053:40,8.0,19.0,22.0,128.0,66.0,63.0,0.0,0.0,16:37,869:01,22.0,54.9,14.84,3.0,0.0,3.0,6.0,168:02,55.0,6.0,27.0,1549.0,15:57,13:10,02:32,00:15,,1122:17,12.0,3.0,45.0,105.0,76.0,72.0,0.0,0.0,07:02,957:15,45.0,52.06,2.86,0.0,0.0,0.0,0.0,158:00,52.0,-24.0,15.0,1700.0,14:46,12:35,02:04,00:05,,245:32,4.0,5.0,15.0,25.0,16.0,19.0,0.0,0.0,03:01,210:07,15.0,52.6,20.0,0.0,0.0,2.0,3.0,32:24,7.0,-1.0,9.0,339.0,15:20,13:07,02:01,00:11,1280:58,20.0,11.0,46.0,117.0,82.0,57.0,0.0,0.0,24:00,1119:44,46.0,54.42,9.4,3.0,0.0,0.0,0.0,137:14,53.0,8.0,31.0,1742.0,15:37,13:39,01:40,00:17,651:13,13.0,8.0,34.0,66.0,45.0,58.0,0.0,1.0,06:09,556:47,34.0,47.75,12.12,1.0,0.0,1.0,1.0,88:17,20.0,0.0,21.0,969.0,14:28,12:22,01:57,00:08,1087:48,12.0,11.0,39.0,85.0,73.0,63.0,1.0,1.0,10:06,928:07,39.0,55.17,12.94,2.0,1.0,2.0,3.0,149:35,52.0,1.0,23.0,1550.0,14:54,12:42,02:02,00:08,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0
