id,Player Name,link,Position,Age,Nationality,Height,Weight,Shoots,Time On Ice,Total Assists,Total Goals,pim22,Total Shots,Total Games,Total Hits,Power Play Goals,Power Play Points,Power Play Time On Ice,evenTimeOnIce22,Total Penalty Minutes,Face Off Percentage,Shot Percentage,Game Winning Goals,Over Time Goals,Short Handed Goals,Short Handed Points,Short Handed Time On Ice,Blocked Shots,Plus Minus,Points,Total Shifts,Time On Ice Per Game,Even Time On Ice Per Game,Short Handed Time On Ice Per Game,Power Play Time On Ice Per Game,ot22,shutouts22,ties22,wins22,losses22,saves22,powerPlaySaves22,shortHandedSaves22,evenSaves22,shortHandedShots22,evenShots22,powerPlayShots22,savePercentage22,goalAgainstAverage22,gamesStarted22,shotsAgainst22,goalsAgainst22,powerPlaySavePercentage22,shortHandedSavePercentage22,evenStrengthSavePercentage22,timeOnIce21,assists21,goals21,pim21,shots21,games21,hits21,powerPlayGoals21,powerPlayPoints21,powerPlayTimeOnIce21,evenTimeOnIce21,penaltyMinutes21,faceOffPct21,shotPct21,gameWinningGoals21,overTimeGoals21,shortHandedGoals21,shortHandedPoints21,shortHandedTimeOnIce21,blocked21,plusMinus21,points21,shifts21,timeOnIcePerGame21,evenTimeOnIcePerGame21,shortHandedTimeOnIcePerGame21,powerPlayTimeOnIcePerGame21,ot21,shutouts21,ties21,wins21,losses21,saves21,powerPlaySaves21,shortHandedSaves21,evenSaves21,shortHandedShots21,evenShots21,powerPlayShots21,savePercentage21,goalAgainstAverage21,gamesStarted21,shotsAgainst21,goalsAgainst21,powerPlaySavePercentage21,shortHandedSavePercentage21,evenStrengthSavePercentage21,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,ties20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,ties19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,ties18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,Salary_2014-15,Salary_2015-16,Salary_2016-17,Salary_2017-18,Salary_2018-19,Salary_2019-20,Salary_2020-21,Salary,Salary Rank,id,salary_rank_quantile,salary_2021-22_quantile,assists22_quantile,goals22_quantile,shots22_quantile,faceOffPct22_quantile,shotPct22_quantile,gameWinningGoals22_quantile,overTimeGoals22_quantile,points22_quantile,plusMinus22_quantile,offense_quantiles_total,Offensive Overall Rank,special_teams_quantiles_total,Special Teams Overall Rank,enforcer_quantiles_total,Enforcer Overall Rank,endurance_quantiles_total,Endurance Overall Rank,powerPlayGoals22_quantile,powerPlayPoints22_quantile,powerPlayTimeOnIce22_quantile,shortHandedGoals22_quantile,shortHandedPoints22_quantile,shortHandedTimeOnIce22_quantile,hits22_quantile,penaltyMinutes22_quantile,timeOnIce22_quantile,games22_quantile,shifts22_quantile,blocked22_quantile,timeOnIcePerGame22_quantile,evenTimeOnIcePerGame22_quantile,shortHandedTimeOnIcePerGame22_quantile,powerPlayTimeOnIcePerGame22_quantile,overall_rank_sum,Overall Rank,Height (Inches)
Roope Hintz,Roope Hintz,/api/v1/people/8478449,Left Wing,24,FIN,"6' 3""",220,Left,1442.53,35.0,37.0,28.0,213.0,80.0,82.0,9.0,24.0,202.47,1147:14,28.0,52.96,17.4,7.0,1.0,3.0,4.0,92.52,53.0,15.0,72.0,2027.0,18.02,14.2,1.09,2.32,,,,,,,,,,,,,,,,,,,,,747:31,28.0,15.0,4.0,92.0,41.0,52.0,6.0,18.0,116:15,581:16,4.0,49.25,16.3,1.0,0.0,0.0,0.0,50:00,15.0,13.0,43.0,1008.0,18:13,14:10,01:13,02:50,,,,,,,,,,,,,,,,,,,,,884:56,14.0,19.0,16.0,120.0,60.0,73.0,3.0,14.0,117:52,747:00,16.0,49.85,15.8,5.0,1.0,2.0,2.0,20:04,28.0,3.0,33.0,1301.0,14:44,12:27,00:20,01:57,,815:16,13.0,9.0,24.0,99.0,58.0,87.0,3.0,6.0,102:18,697:03,24.0,54.25,9.09,3.0,1.0,0.0,0.0,15:55,36.0,-11.0,22.0,1270.0,14:03,12:01,00:16,01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,3000000.0,179,Roope Hintz,2,2,4,4,4,4,4,4,4,4,4,40.0,10,27.0,10,8.0,234,26.0,106,4,4,4,4,4,3,2,2,3,4,4,3,3,2,2,3,360,33,75.0
Denis Gurianov,Denis Gurianov,/api/v1/people/8478495,Right Wing,24,RUS,"6' 3""",200,Left,1035.31,20.0,11.0,16.0,144.0,73.0,67.0,4.0,7.0,143.47,891:27,16.0,0.0,7.6,2.0,1.0,0.0,0.0,0.17,32.0,2.0,31.0,1397.0,14.11,12.12,0.0,1.58,,,,,,,,,,,,,,,,,,,,,871:48,18.0,12.0,21.0,130.0,55.0,63.0,4.0,8.0,120:34,751:00,21.0,0.0,9.2,2.0,0.0,0.0,0.0,00:14,12.0,0.0,30.0,1188.0,15:51,13:39,00:00,02:11,,,,,,,,,,,,,,,,,,,,,831:05,9.0,20.0,13.0,132.0,64.0,63.0,7.0,12.0,121:11,709:46,13.0,0.0,15.2,4.0,0.0,0.0,0.0,00:08,18.0,5.0,29.0,1206.0,12:59,11:05,00:00,01:53,,228:19,3.0,1.0,0.0,23.0,21.0,23.0,0.0,1.0,23:07,204:15,0.0,50.0,4.35,0.0,0.0,0.0,0.0,00:57,9.0,-3.0,4.0,349.0,10:52,09:43,00:02,01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,00:00,13:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,3.0,-1.0,0.0,17.0,13:06,13:06,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,2900000.0,183,Denis Gurianov,2,2,2,2,3,0,2,3,4,2,2,24.0,189,15.0,259,7.0,293,14.0,284,3,3,3,2,0,0,2,1,1,2,2,2,1,1,0,3,1025,286,75.0
Miro Heiskanen,Miro Heiskanen,/api/v1/people/8480036,Defenseman,22,FIN,"6' 1""",190,Left,1742.06,31.0,5.0,24.0,156.0,70.0,52.0,3.0,11.0,161.03,1466:43,24.0,0.0,3.2,1.0,1.0,0.0,0.0,114.2,92.0,3.0,36.0,1927.0,24.53,20.57,1.38,2.18,,,,,,,,,,,,,,,,,,,,,1373:13,19.0,8.0,12.0,121.0,55.0,47.0,3.0,11.0,150:49,1134:57,12.0,0.0,6.6,1.0,0.0,0.0,0.0,87:27,52.0,-9.0,27.0,1565.0,24:58,20:38,01:35,02:44,,,,,,,,,,,,,,,,,,,,,1616:08,27.0,8.0,12.0,163.0,68.0,40.0,0.0,7.0,155:37,1319:35,12.0,0.0,4.9,0.0,0.0,0.0,0.0,140:56,84.0,14.0,35.0,1894.0,23:46,19:24,02:04,02:17,,1895:17,21.0,12.0,16.0,182.0,82.0,34.0,2.0,8.0,136:35,1644:53,16.0,0.0,6.59,4.0,0.0,0.0,1.0,113:49,71.0,-14.0,33.0,2282.0,23:06,20:03,01:23,01:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,109,Miro Heiskanen,1,3,3,1,3,0,0,1,4,3,3,22.0,215,19.0,137,7.0,294,31.0,42,3,3,3,2,1,3,1,2,4,2,4,4,4,4,3,3,688,140,73.0
Joel Kiviranta,Joel Kiviranta,/api/v1/people/8481641,Left Wing,25,FIN,"5' 11""",180,Left,533.14,6.0,1.0,10.0,59.0,56.0,97.0,0.0,0.0,0.39,529:33,10.0,0.0,1.7,0.0,0.0,0.0,0.0,3.02,23.0,-6.0,7.0,826.0,9.31,9.27,0.03,0.0,,,,,,,,,,,,,,,,,,,,,316:31,5.0,6.0,6.0,31.0,26.0,40.0,1.0,1.0,22:04,293:53,6.0,14.28,19.4,0.0,0.0,0.0,0.0,00:34,11.0,3.0,11.0,481.0,12:10,11:18,00:01,00:50,,,,,,,,,,,,,,,,,,,,,117:06,0.0,1.0,4.0,13.0,11.0,17.0,0.0,0.0,00:10,115:49,4.0,0.0,7.7,0.0,0.0,0.0,0.0,01:07,3.0,-1.0,1.0,182.0,10:38,10:31,00:06,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,313,Joel Kiviranta,3,1,0,0,0,0,0,0,0,0,1,5.0,438,7.0,434,7.0,295,3.0,414,1,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,1581,422,71.0
Lias Andersson,Lias Andersson,/api/v1/people/8480072,Center,22,SWE,"6' 1""",190,Left,212.18,1.0,1.0,12.0,29.0,20.0,23.0,0.0,1.0,11.58,196:39,12.0,44.68,3.4,1.0,0.0,0.0,0.0,3.41,3.0,-7.0,2.0,328.0,10.36,9.49,0.11,0.35,,,,,,,,,,,,,,,,,,,,,277:31,3.0,3.0,12.0,23.0,23.0,8.0,0.0,0.0,05:27,263:15,12.0,38.46,13.0,0.0,0.0,0.0,0.0,08:49,9.0,-4.0,6.0,397.0,12:03,11:26,00:23,00:14,,,,,,,,,,,,,,,,,,,,,162:15,1.0,0.0,4.0,13.0,17.0,20.0,0.0,0.0,00:55,127:20,4.0,46.59,0.0,0.0,0.0,0.0,0.0,34:00,8.0,-8.0,1.0,256.0,09:32,07:29,02:00,00:03,,450:07,4.0,2.0,29.0,41.0,42.0,60.0,0.0,0.0,02:19,420:11,29.0,44.21,4.88,0.0,0.0,1.0,1.0,27:37,8.0,-13.0,6.0,663.0,10:43,10:00,00:39,00:03,,83:37,1.0,1.0,0.0,5.0,7.0,9.0,0.0,0.0,00:18,80:12,0.0,40.42,20.0,0.0,0.0,0.0,0.0,03:07,3.0,1.0,2.0,119.0,11:56,11:27,00:26,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874125.0,319,Lias Andersson,3,1,0,0,0,3,0,2,3,0,1,13.0,360,9.0,396,4.0,425,4.0,405,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1586,423,73.0
Dustin Brown,Dustin Brown,/api/v1/people/8470606,Right Wing,36,USA,"6' 0""",210,Right,943.18,19.0,9.0,20.0,146.0,64.0,88.0,1.0,3.0,134.03,807:53,20.0,20.0,6.2,0.0,0.0,0.0,0.0,1.22,20.0,-3.0,28.0,1234.0,14.44,12.37,0.01,2.05,,,,,,,,,,,,,,,,,,,,,863:26,14.0,17.0,18.0,129.0,49.0,85.0,9.0,11.0,149:59,712:26,18.0,50.0,13.2,1.0,0.0,0.0,0.0,01:01,10.0,-3.0,31.0,1063.0,17:37,14:32,00:01,03:03,,,,,,,,,,,,,,,,,,,,,1214:50,18.0,17.0,22.0,169.0,66.0,143.0,1.0,5.0,165:22,1005:02,22.0,43.75,10.1,1.0,0.0,0.0,0.0,44:26,15.0,-1.0,35.0,1543.0,18:24,15:13,00:40,02:30,,1469:14,29.0,22.0,24.0,180.0,72.0,150.0,9.0,12.0,185:13,1161:32,24.0,5.88,12.22,3.0,2.0,1.0,2.0,122:29,29.0,-17.0,51.0,1823.0,20:24,16:07,01:42,02:34,,1606:45,33.0,28.0,58.0,222.0,81.0,189.0,9.0,15.0,220:09,1237:08,58.0,36.95,12.61,6.0,3.0,1.0,1.0,149:28,33.0,31.0,61.0,2019.0,19:50,15:16,01:50,02:43,,1280:01,22.0,14.0,22.0,175.0,80.0,190.0,4.0,6.0,120:21,1055:50,22.0,40.0,8.0,1.0,0.0,1.0,1.0,103:50,31.0,-4.0,36.0,1729.0,16:00,13:11,01:17,01:30,1326:13,17.0,11.0,30.0,218.0,82.0,234.0,2.0,3.0,83:05,1117:01,30.0,47.05,5.05,0.0,0.0,0.0,1.0,126:07,20.0,-5.0,28.0,1774.0,16:10,13:37,01:32,01:00,1354:23,16.0,11.0,26.0,189.0,82.0,242.0,1.0,6.0,124:00,1121:30,26.0,42.85,5.82,3.0,0.0,0.0,0.0,108:53,24.0,-17.0,27.0,1721.0,16:31,13:40,01:19,01:30,1251:03,12.0,15.0,66.0,195.0,79.0,246.0,1.0,4.0,168:16,1044:03,66.0,31.57,7.69,2.0,0.0,0.0,0.0,38:44,12.0,7.0,27.0,1669.0,15:50,13:12,00:29,02:07,7250000.0,7250000.0,7000000.0,6500000.0,5500000.0,5500000.0,4000000.0,4000000.0,146,Dustin Brown,1,3,2,2,3,1,1,1,1,2,2,19.0,263,14.0,280,8.0,235,11.0,327,2,2,3,3,0,0,3,1,1,1,1,0,1,1,0,3,1105,322,72.0
Anze Kopitar,Anze Kopitar,/api/v1/people/8471685,Center,33,SVN,"6' 3""",225,Left,1682.19,48.0,19.0,14.0,210.0,81.0,72.0,6.0,22.0,269.35,1274:39,14.0,56.85,9.0,4.0,0.0,0.0,1.0,138.05,71.0,-6.0,67.0,1979.0,20.46,15.44,1.42,3.19,,,,,,,,,,,,,,,,,,,,,1186:14,37.0,13.0,10.0,118.0,56.0,45.0,3.0,23.0,182:32,887:49,10.0,57.27,11.0,4.0,0.0,0.0,0.0,115:53,37.0,-7.0,50.0,1390.0,21:10,15:51,02:04,03:15,,,,,,,,,,,,,,,,,,,,,1472:48,41.0,21.0,16.0,135.0,70.0,49.0,7.0,21.0,201:47,1145:39,16.0,55.15,15.6,5.0,1.0,1.0,1.0,125:22,56.0,6.0,62.0,1774.0,21:02,16:21,01:47,02:52,,1806:50,38.0,22.0,30.0,156.0,81.0,59.0,1.0,19.0,229:54,1417:42,30.0,55.08,14.1,3.0,0.0,2.0,2.0,159:14,66.0,-20.0,60.0,2146.0,22:18,17:30,01:57,02:50,,1810:58,57.0,35.0,20.0,200.0,82.0,50.0,7.0,27.0,236:42,1396:11,20.0,54.13,17.5,6.0,0.0,0.0,2.0,178:05,64.0,21.0,92.0,2143.0,22:05,17:01,02:10,02:53,,1578:14,40.0,12.0,28.0,150.0,76.0,78.0,5.0,19.0,228:26,1205:07,28.0,52.68,8.0,0.0,0.0,0.0,1.0,144:41,59.0,-10.0,52.0,1877.0,20:45,15:51,01:54,03:00,1690:12,49.0,25.0,16.0,177.0,81.0,78.0,5.0,18.0,208:10,1307:18,16.0,53.49,14.12,8.0,4.0,1.0,3.0,174:44,65.0,34.0,74.0,2036.0,20:52,16:08,02:09,02:34,1531:49,48.0,16.0,10.0,134.0,79.0,105.0,6.0,24.0,224:23,1174:44,10.0,52.58,11.94,4.0,0.0,0.0,0.0,132:42,46.0,-2.0,64.0,1820.0,19:23,14:52,01:40,02:50,1712:45,41.0,29.0,24.0,200.0,82.0,90.0,10.0,23.0,278:30,1269:22,24.0,53.27,14.5,9.0,2.0,0.0,0.0,164:53,44.0,34.0,70.0,2080.0,20:53,15:28,02:00,03:23,0.0,6800000.0,14000000.0,13000000.0,12000000.0,11000000.0,8000000.0,8000000.0,33,Anze Kopitar,0,4,4,3,4,4,2,4,2,4,1,32.0,88,25.0,30,7.0,296,33.0,23,4,4,4,2,3,4,2,1,4,4,4,3,4,3,3,4,437,63,75.0
Andreas Athanasiou,Andreas Athanasiou,/api/v1/people/8476960,Center,26,CAN,"6' 2""",188,Left,426.33,6.0,11.0,4.0,71.0,28.0,11.0,0.0,1.0,45.15,377:54,4.0,65.0,15.5,3.0,1.0,0.0,0.0,3.24,10.0,7.0,17.0,547.0,15.14,13.29,0.07,1.36,,,,,,,,,,,,,,,,,,,,,702:37,13.0,10.0,27.0,85.0,47.0,11.0,0.0,1.0,88:02,612:44,27.0,100.0,11.8,1.0,0.0,0.0,0.0,01:51,16.0,-6.0,23.0,928.0,14:56,13:02,00:02,01:52,,,,,,,,,,,,,,,,,,,,,871:27,15.0,11.0,30.0,129.0,55.0,36.0,3.0,7.0,111:15,758:35,30.0,41.74,8.5,2.0,0.0,0.0,0.0,01:37,24.0,-46.0,26.0,1097.0,15:50,13:47,00:01,02:01,,1290:04,24.0,30.0,38.0,216.0,76.0,33.0,3.0,11.0,168:48,1114:46,38.0,42.85,13.89,4.0,1.0,0.0,0.0,06:30,26.0,-9.0,54.0,1677.0,16:58,14:40,00:05,02:13,,1087:18,17.0,16.0,16.0,170.0,71.0,24.0,1.0,3.0,123:08,937:25,16.0,41.56,9.41,2.0,1.0,0.0,0.0,26:45,28.0,-15.0,33.0,1461.0,15:18,13:12,00:22,01:44,,861:43,11.0,18.0,28.0,120.0,64.0,30.0,1.0,4.0,77:34,751:00,28.0,44.57,15.0,3.0,2.0,0.0,0.0,33:09,21.0,-7.0,29.0,1204.0,13:27,11:44,00:31,01:12,333:39,5.0,9.0,5.0,53.0,37.0,17.0,0.0,0.0,00:42,314:10,5.0,41.08,16.98,1.0,0.0,1.0,1.0,18:47,8.0,1.0,14.0,518.0,09:01,08:29,00:30,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,189,Andreas Athanasiou,2,2,0,2,1,4,4,3,4,1,3,26.0,162,13.0,305,4.0,426,9.0,354,1,1,2,3,1,1,0,0,0,0,0,0,1,2,1,3,1247,364,74.0
Adrian Kempe,Adrian Kempe,/api/v1/people/8477960,Center,24,SWE,"6' 2""",201,Left,1449.32,19.0,35.0,46.0,247.0,78.0,111.0,6.0,16.0,230.03,1104:31,46.0,50.0,14.2,7.0,2.0,3.0,3.0,114.58,28.0,-2.0,54.0,1873.0,18.35,14.09,1.28,2.56,,,,,,,,,,,,,,,,,,,,,948:13,15.0,14.0,28.0,127.0,56.0,47.0,4.0,14.0,164:48,709:50,28.0,39.7,11.0,2.0,1.0,1.0,1.0,73:35,21.0,-18.0,29.0,1252.0,16:55,12:40,01:18,02:56,,,,,,,,,,,,,,,,,,,,,1104:50,21.0,11.0,29.0,148.0,69.0,71.0,2.0,10.0,171:43,870:34,29.0,41.25,7.4,2.0,1.0,2.0,4.0,62:33,17.0,-10.0,32.0,1497.0,16:00,12:37,00:54,02:29,,1174:31,16.0,12.0,50.0,118.0,81.0,86.0,0.0,4.0,109:24,1020:53,50.0,42.62,10.17,2.0,0.0,0.0,0.0,44:14,21.0,-10.0,28.0,1696.0,14:30,12:36,00:32,01:21,,1079:49,21.0,16.0,49.0,119.0,81.0,91.0,1.0,5.0,89:58,983:17,49.0,38.5,13.45,3.0,0.0,0.0,0.0,06:34,18.0,11.0,37.0,1606.0,13:19,12:08,00:04,01:06,,305:46,4.0,2.0,6.0,32.0,25.0,23.0,0.0,2.0,20:05,270:03,6.0,43.79,6.25,1.0,0.0,0.0,1.0,15:38,7.0,-3.0,6.0,433.0,12:13,10:48,00:37,00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1250000.0,2250000.0,2500000.0,203,Adrian Kempe,2,2,2,4,4,3,4,4,4,4,2,35.0,48,27.0,11,10.0,131,25.0,121,4,4,4,4,4,3,3,3,3,3,4,1,3,2,3,4,311,23,74.0
Viktor Arvidsson,Viktor Arvidsson,/api/v1/people/8478042,Right Wing,28,SWE,"5' 9""",180,Right,1120.38,29.0,20.0,22.0,227.0,66.0,23.0,4.0,8.0,173.01,946:28,22.0,36.36,8.8,3.0,1.0,0.0,0.0,1.09,45.0,1.0,49.0,1387.0,16.58,14.2,0.01,2.37,,,,,,,,,,,,,,,,,,,,,830:14,15.0,10.0,21.0,151.0,50.0,15.0,2.0,3.0,108:03,720:42,21.0,33.33,6.6,2.0,0.0,0.0,0.0,01:29,33.0,9.0,25.0,993.0,16:36,14:24,00:01,02:09,,,,,,,,,,,,,,,,,,,,,923:31,13.0,15.0,26.0,127.0,57.0,27.0,4.0,8.0,140:43,749:35,26.0,57.89,11.8,1.0,0.0,0.0,0.0,33:13,24.0,-4.0,28.0,1152.0,16:12,13:09,00:34,02:28,,1110:27,14.0,34.0,26.0,195.0,58.0,18.0,3.0,4.0,168:41,867:35,26.0,11.76,17.44,7.0,0.0,2.0,3.0,74:11,23.0,12.0,48.0,1388.0,19:08,14:57,01:16,02:54,,1384:22,32.0,29.0,36.0,247.0,78.0,30.0,3.0,8.0,195:43,1084:38,36.0,33.33,11.74,6.0,1.0,3.0,3.0,104:01,52.0,20.0,61.0,1877.0,17:44,13:54,01:20,02:30,,1372:23,30.0,31.0,28.0,246.0,80.0,23.0,4.0,9.0,159:22,1127:51,28.0,25.0,12.6,6.0,1.0,5.0,7.0,85:10,45.0,16.0,61.0,1906.0,17:09,14:05,01:03,01:59,694:28,8.0,8.0,35.0,139.0,56.0,27.0,1.0,1.0,18:48,669:54,35.0,0.0,5.76,3.0,0.0,0.0,0.0,05:46,35.0,-8.0,16.0,950.0,12:24,11:57,00:06,00:20,61:32,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,00:00,61:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,5.0,0.0,0.0,84.0,10:15,10:15,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4250000.0,4250000.0,4250000.0,4250000.0,4250000.0,127,Viktor Arvidsson,1,3,3,3,4,2,2,3,4,3,2,30.0,110,17.0,201,6.0,345,18.0,234,3,3,3,2,2,0,0,2,2,1,2,3,2,2,0,3,890,243,69.0
Matt Roy,Matt Roy,/api/v1/people/8478911,Defenseman,26,USA,"6' 1""",200,Right,1405.54,19.0,2.0,28.0,153.0,67.0,124.0,0.0,2.0,49.35,1217:55,28.0,0.0,1.3,0.0,0.0,0.0,2.0,138.24,103.0,23.0,21.0,1671.0,20.59,18.1,2.03,0.44,,,,,,,,,,,,,,,,,,,,,847:11,8.0,2.0,8.0,57.0,44.0,61.0,0.0,1.0,18:53,743:42,8.0,0.0,3.5,0.0,0.0,0.0,1.0,84:36,67.0,0.0,10.0,1020.0,19:15,16:54,01:55,00:25,,,,,,,,,,,,,,,,,,,,,1267:59,14.0,4.0,10.0,112.0,70.0,132.0,0.0,1.0,02:51,1166:16,10.0,0.0,3.6,0.0,0.0,0.0,0.0,98:52,100.0,16.0,18.0,1573.0,18:06,16:39,01:24,00:02,,428:16,4.0,2.0,8.0,34.0,25.0,38.0,0.0,0.0,03:45,386:40,8.0,0.0,5.88,1.0,0.0,0.0,0.0,37:51,47.0,-1.0,6.0,545.0,17:07,15:28,01:30,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,236,Matt Roy,2,2,2,0,3,0,0,0,0,1,4,14.0,342,21.0,87,9.0,173,27.0,92,2,2,2,3,4,4,3,2,3,1,3,4,4,4,4,2,694,145,73.0
